user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
233,623,3,876374602,Angels in the Outfield (1994),139,212
521,1022,4,884475591,"Fast, Cheap & Out of Control (1997)",519,466
833,1427,3,875131974,Drunks (1995),826,1247
117,240,3,880126038,Beavis and Butt-head Do America (1996),185,413
286,234,3,877532093,Jaws (1975),11,29
30,538,4,885941798,Anastasia (1997),286,1167
397,298,4,885349348,Face/Off (1997),393,153
73,894,1,888625592,Home Alone 3 (1997),193,985
733,1375,3,879535559,"Cement Garden, The (1993)",735,1389
421,269,3,892241210,"Full Monty, The (1997)",427,491
24,237,4,875323002,Jerry Maguire (1996),246,77
303,321,3,879466065,Mother (1996),15,251
249,1073,4,879640918,Shallow Grave (1994),45,808
733,1658,3,879535780,"Substance of Fire, The (1996)",735,1600
62,176,5,879373768,Aliens (1986),10,311
393,780,4,889731390,Dumb & Dumber (1994),387,468
393,842,4,889729212,Pollyanna (1960),387,202
90,22,4,891384357,Braveheart (1995),80,408
883,693,4,891717988,Casino (1995),880,646
87,195,5,879875736,"Terminator, The (1984)",54,112
425,288,5,878737512,Scream (1996),417,60
95,596,2,879193651,"Hunchback of Notre Dame, The (1996)",24,340
374,150,4,882156767,Swingers (1996),366,371
778,174,4,890725804,Raiders of the Lost Ark (1981),777,101
489,874,2,891448774,Career Girls (1997),485,736
506,641,5,874873158,Paths of Glory (1957),501,673
13,572,2,882398255,Blown Away (1994),58,495
383,124,4,891192949,Lone Star (1996),385,873
92,258,4,886440479,Contact (1997),65,157
790,790,2,885157928,Tommy Boy (1995),784,193
7,570,3,891354639,Wyatt Earp (1994),38,874
708,685,3,877326158,Executive Decision (1996),701,97
300,872,5,875650068,Love Jones (1997),322,223
588,550,3,890026513,Die Hard: With a Vengeance (1995),576,368
63,1137,5,875747556,Beautiful Thing (1996),27,45
814,448,3,885411030,"Omen, The (1976)",812,394
903,684,3,891033828,In the Line of Fire (1993),897,801
116,690,3,877934548,Seven Years in Tibet (1997),192,72
374,1134,4,880392846,Get on the Bus (1996),366,128
7,162,5,891353444,On Golden Pond (1981),38,540
389,414,4,879991485,My Favorite Year (1982),384,866
294,79,4,889854323,"Fugitive, The (1993)",133,156
451,359,2,879012721,"Assignment, The (1997)",445,997
256,125,5,882150552,Phenomenon (1996),117,552
260,333,4,890618198,"Game, The (1997)",50,280
724,893,3,883757874,For Richer or Poorer (1997),719,1202
910,1012,4,884229250,Private Parts (1997),914,644
162,685,3,877635917,Executive Decision (1996),74,97
653,1028,2,880152902,Grumpier Old Men (1995),649,196
214,12,5,892668153,"Usual Suspects, The (1995)",140,297
553,492,3,879949042,East of Eden (1955),548,454
178,735,5,882827083,Philadelphia (1993),47,1016
882,50,5,879867694,Star Wars (1977),881,357
421,443,5,892241459,"Birds, The (1963)",427,154
472,161,5,875982149,Top Gun (1986),463,456
144,212,5,888105993,"Unbearable Lightness of Being, The (1988)",169,262
116,903,2,890632956,Afterglow (1997),192,255
454,694,2,888266874,Persuasion (1995),447,1063
246,228,3,884921558,Star Trek: The Wrath of Khan (1982),43,182
880,697,2,880242281,"Basketball Diaries, The (1995)",875,797
138,523,5,879024043,Cool Hand Luke (1967),59,561
223,924,1,891549975,White Squall (1996),62,1034
917,879,2,882910604,"Peacemaker, The (1997)",924,268
301,655,1,882076187,Stand by Me (1986),30,431
280,183,3,891700588,Alien (1979),205,256
86,259,4,879570423,George of the Jungle (1997),320,339
293,780,3,888907816,Dumb & Dumber (1994),68,468
217,38,3,889070266,"Net, The (1995)",208,543
449,546,2,879959573,Broken Arrow (1996),441,25
76,216,4,875028624,When Harry Met Sally... (1989),263,166
833,742,3,875036468,Ransom (1996),826,364
643,603,5,891447459,Rear Window (1954),637,36
377,219,3,891299078,"Nightmare on Elm Street, A (1984)",371,61
269,1014,3,891446838,Romy and Michele's High School Reunion (1997),100,11
943,228,3,888693158,Star Trek: The Wrath of Khan (1982),937,182
9,385,5,886960055,True Lies (1994),293,114
145,732,4,875272833,Dave (1993),76,366
181,283,3,878963241,Emma (1996),35,600
378,258,4,882712421,Contact (1997),369,157
474,511,5,887925620,Lawrence of Arabia (1962),467,538
492,318,5,879969878,Schindler's List (1993),482,200
708,713,4,877325316,Othello (1995),701,1114
540,1048,4,882157635,She's the One (1996),550,682
44,644,3,878347818,"Thin Blue Line, The (1988)",92,535
479,79,4,879460894,"Fugitive, The (1993)",476,156
592,339,3,882607572,Mad City (1997),584,206
434,283,3,886724505,Emma (1996),433,600
42,568,4,881107256,Speed (1994),55,201
30,321,4,875988547,Mother (1996),286,251
916,209,3,880844017,This Is Spinal Tap (1984),907,93
893,125,3,874828864,Phenomenon (1996),889,552
697,305,5,882621431,"Ice Storm, The (1997)",687,346
524,612,3,884635204,Lost Horizon (1937),516,300
303,49,2,879483901,I.Q. (1994),15,447
383,185,5,891192985,Psycho (1960),385,361
538,56,4,877107408,Pulp Fiction (1994),537,216
481,427,4,885828807,To Kill a Mockingbird (1962),481,66
295,94,4,879518339,Home Alone (1990),138,363
276,197,5,874787549,"Graduate, The (1967)",37,273
458,174,3,886397109,Raiders of the Lost Ark (1981),455,101
13,807,1,886304229,Poetic Justice (1993),58,659
435,117,3,884131356,"Rock, The (1996)",428,140
59,567,4,888206562,Wes Craven's New Nightmare (1994),52,883
437,485,4,880140854,My Fair Lady (1964),434,110
262,617,3,879793715,"Blue Angel, The (Blaue Engel, Der) (1930)",96,603
727,101,2,883711771,Heavy Metal (1981),720,796
59,95,2,888204758,Aladdin (1992),52,26
269,182,4,891447961,GoodFellas (1990),100,356
537,205,5,886031297,Patton (1970),534,725
527,154,3,879455814,Monty Python's Life of Brian (1979),528,88
262,421,4,879792331,William Shakespeare's Romeo and Juliet (1996),96,518
361,12,4,879441214,"Usual Suspects, The (1995)",358,297
903,11,2,891033335,Seven (Se7en) (1995),897,229
457,288,4,882392853,Scream (1996),453,60
659,159,4,891386540,Basic Instinct (1992),655,895
588,333,5,890014710,"Game, The (1997)",576,280
209,285,5,883417613,Secrets & Lies (1996),290,512
321,194,3,879441225,"Sting, The (1973)",295,34
183,159,4,892323452,Basic Instinct (1992),312,895
848,519,5,887037980,"Treasure of the Sierra Madre, The (1948)",842,982
64,97,3,889738085,Dances with Wolves (1990),182,320
248,854,5,884534735,Bad Taste (1987),231,1195
226,275,3,883889764,Sense and Sensibility (1995),218,89
181,276,2,878962816,Leaving Las Vegas (1995),35,695
389,945,4,880165070,Charade (1963),384,584
821,237,5,874792491,Jerry Maguire (1996),810,77
327,1070,4,887744513,Living in Oblivion (1995),311,457
234,1330,3,892078343,An Unforgettable Summer (1994),19,1329
387,116,3,886480206,Cold Comfort Farm (1995),379,665
145,49,3,875272926,I.Q. (1994),76,447
222,234,2,878181387,Jaws (1975),70,29
117,122,2,886022187,"Cable Guy, The (1996)",185,510
129,995,2,883245452,"Kiss Me, Guido (1997)",199,582
699,224,3,878883249,Ridicule (1996),694,1022
730,117,3,880310300,"Rock, The (1996)",731,140
329,276,4,891655905,Leaving Las Vegas (1995),319,695
639,306,4,891238550,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",631,380
127,258,5,884364017,Contact (1997),69,157
380,222,3,885478519,Star Trek: First Contact (1996),375,12
880,42,5,880174808,Clerks (1994),875,734
749,250,3,878846978,"Fifth Element, The (1997)",742,305
704,340,3,891396636,Boogie Nights (1997),695,751
682,660,2,888517870,Fried Green Tomatoes (1991),674,465
527,528,3,879456104,"Killing Fields, The (1984)",528,754
573,347,4,885843476,Wag the Dog (1997),563,184
15,235,1,879456424,Mars Attacks! (1996),120,181
401,302,3,891031464,L.A. Confidential (1997),396,1
654,169,5,887864275,"Wrong Trousers, The (1993)",648,277
312,660,4,891699321,Fried Green Tomatoes (1991),254,465
110,585,2,886989473,Son in Law (1993),87,576
878,655,3,880866687,Stand by Me (1986),876,431
276,1047,3,889174658,Multiplicity (1996),37,336
744,238,4,881170416,Raising Arizona (1987),755,329
22,998,1,878886571,Cabin Boy (1994),2,1258
306,741,1,876504286,"Last Supper, The (1995)",219,392
279,294,2,875249117,Liar Liar (1997),75,95
634,929,3,877018033,Harriet the Spy (1996),630,631
542,64,4,886533421,"Shawshank Redemption, The (1994)",538,239
739,286,2,886825020,"English Patient, The (1996)",741,289
749,1047,3,878849740,Multiplicity (1996),742,336
299,168,4,878192039,Monty Python and the Holy Grail (1974),22,367
387,432,4,886480353,Fantasia (1940),379,50
378,572,3,880333995,Blown Away (1994),369,495
24,191,5,875323003,Amadeus (1984),246,254
56,219,5,892679144,"Nightmare on Elm Street, A (1984)",119,61
290,193,4,880473802,"Right Stuff, The (1983)",32,32
1,94,2,875072956,Home Alone (1990),118,363
881,732,5,876538465,Dave (1993),878,366
387,92,4,886483098,True Romance (1993),379,499
478,28,3,889395655,Apollo 13 (1995),471,471
62,959,4,879375269,Dazed and Confused (1993),10,285
311,845,4,884366824,That Thing You Do! (1996),226,302
239,1070,5,889179032,Living in Oblivion (1995),184,457
199,286,5,883782485,"English Patient, The (1996)",259,289
256,79,5,882164406,"Fugitive, The (1993)",117,156
113,319,2,875075887,Everyone Says I Love You (1996),146,568
394,418,4,880887462,Cinderella (1950),390,544
458,1338,3,886395393,Two Deaths (1995),455,1331
435,173,5,884131085,"Princess Bride, The (1987)",428,321
234,603,4,892333573,Rear Window (1954),19,36
645,47,4,892054824,Ed Wood (1994),643,337
121,50,5,891390014,Star Wars (1977),104,357
782,1254,3,891499829,Gone Fishin' (1997),778,1189
495,151,5,888635236,Willy Wonka and the Chocolate Factory (1971),489,103
655,1288,3,887523427,Denise Calls Up (1995),650,481
881,546,4,876536012,Broken Arrow (1996),878,25
659,69,3,891384916,Forrest Gump (1994),655,191
373,50,5,877098678,Star Wars (1977),364,357
246,719,4,884924026,Canadian Bacon (1994),43,163
222,1226,4,883815840,Night Falls on Manhattan (1997),70,1126
798,88,4,875743642,Sleepless in Seattle (1993),793,33
857,258,5,883432193,Contact (1997),861,157
887,828,3,881378854,Alaska (1996),890,932
393,204,4,887746301,Back to the Future (1985),387,247
178,197,2,882826720,"Graduate, The (1967)",47,273
634,696,4,875729535,City Hall (1996),630,490
881,1480,2,876539636,Herbie Rides Again (1974),878,1213
343,792,5,876405172,Bullets Over Broadway (1994),339,586
76,327,3,875027271,Cop Land (1997),263,43
902,187,3,879465834,"Godfather: Part II, The (1974)",901,359
550,294,3,883426119,Liar Liar (1997),552,95
648,235,4,882212071,Mars Attacks! (1996),644,181
99,3,3,885679237,Four Rooms (1995),46,233
163,305,2,891219977,"Ice Storm, The (1997)",323,346
661,652,2,888300680,Rosencrantz and Guildenstern Are Dead (1990),662,822
663,1245,4,889492959,Gridlock'd (1997),657,563
476,710,5,883364324,Better Off Dead... (1985),470,794
934,151,3,891189401,Willy Wonka and the Chocolate Factory (1971),927,103
82,588,5,878769917,Beauty and the Beast (1991),95,433
854,216,3,882814028,When Harry Met Sally... (1989),847,166
621,100,5,880227104,Fargo (1996),618,49
416,421,5,893214041,William Shakespeare's Romeo and Juliet (1996),409,518
292,528,5,881105657,"Killing Fields, The (1984)",56,754
272,654,5,879454977,Chinatown (1974),128,496
119,1260,5,874781547,Total Eclipse (1995),20,679
393,810,4,889731138,"Shadow, The (1994)",387,829
244,276,5,880604234,Leaving Las Vegas (1995),3,695
435,635,3,884133544,"Fog, The (1980)",428,1007
495,162,3,888633351,On Golden Pond (1981),489,540
44,89,5,878347315,Blade Runner (1982),92,217
320,369,4,884749097,Black Sheep (1996),309,849
872,826,3,888479654,"Phantom, The (1996)",871,704
457,204,5,882397699,Back to the Future (1985),453,247
823,1107,3,878438332,Beyond Rangoon (1995),814,714
409,607,5,881107697,Rebecca (1940),406,965
33,678,4,891964306,Volcano (1997),155,274
186,887,4,891717761,Eve's Bayou (1997),1,950
449,122,1,879959573,"Cable Guy, The (1996)",441,510
115,79,4,881171273,"Fugitive, The (1993)",6,156
279,408,5,875249210,"Close Shave, A (1995)",75,180
429,443,4,882385210,"Birds, The (1963)",421,154
479,546,2,879460305,Broken Arrow (1996),476,25
379,141,4,880525839,"20,000 Leagues Under the Sea (1954)",374,218
942,750,4,891282355,Amistad (1997),934,115
551,747,3,892783025,Benny & Joon (1993),546,590
459,1047,3,879563668,Multiplicity (1996),457,336
279,998,5,875313883,Cabin Boy (1994),75,1258
233,9,5,876021262,Dead Man Walking (1995),139,502
398,202,3,875725256,Groundhog Day (1993),392,179
660,747,4,891200639,Benny & Joon (1993),654,590
315,216,4,879821120,When Harry Met Sally... (1989),281,166
456,174,4,881373019,Raiders of the Lost Ark (1981),454,101
296,14,4,884196665,"Postino, Il (1994)",154,133
561,172,2,885807743,"Empire Strikes Back, The (1980)",556,161
43,300,5,875975135,Air Force One (1997),98,652
190,148,4,891033742,"Ghost and the Darkness, The (1996)",245,577
268,713,4,875742365,Othello (1995),110,1114
620,1091,4,889988069,Pete's Dragon (1977),613,194
336,546,3,877760310,Broken Arrow (1996),329,25
756,89,4,874828769,Blade Runner (1982),749,217
638,96,4,876694917,Terminator 2: Judgment Day (1991),639,102
184,126,3,889907971,"Spitfire Grill, The (1996)",162,387
405,1217,3,885548633,Assassins (1995),402,162
144,785,4,888106016,Only You (1994),169,15
627,704,4,879530967,"House of the Spirits, The (1993)",622,812
609,908,1,886895699,Half Baked (1998),610,641
109,17,4,880582132,From Dusk Till Dawn (1996),181,324
568,509,4,877906935,My Left Foot (1989),578,460
372,436,5,876869445,"American Werewolf in London, An (1981)",367,314
871,181,3,888193335,Return of the Jedi (1983),868,52
198,1142,5,884205114,When We Were Kings (1996),85,661
196,8,5,881251753,Babe (1995),0,389
632,174,5,879457856,Raiders of the Lost Ark (1981),628,101
627,1044,2,879530899,"Paper, The (1994)",622,705
301,164,3,882076966,"Abyss, The (1989)",30,150
907,312,5,885860416,Midnight in the Garden of Good and Evil (1997),899,681
455,56,5,879110844,Pulp Fiction (1994),450,216
299,478,4,877880612,"Philadelphia Story, The (1940)",22,186
263,602,4,891298592,"American in Paris, An (1951)",180,601
72,518,4,880036824,Miller's Crossing (1990),53,81
450,203,4,882396799,Unforgiven (1992),442,506
450,845,4,882373385,That Thing You Do! (1996),442,302
62,708,3,879375912,"Sex, Lies, and Videotape (1989)",10,587
805,1101,5,881698745,Six Degrees of Separation (1993),802,677
488,100,2,891293910,Fargo (1996),492,49
514,658,4,875463028,Pump Up the Volume (1990),504,121
425,1434,4,890346317,Shooting Fish (1997),417,1341
576,763,3,886985695,Happy Gilmore (1996),568,614
480,208,2,891208650,Young Frankenstein (1974),474,96
458,648,4,886395899,"Quiet Man, The (1952)",455,105
733,7,3,879535603,Twelve Monkeys (1995),735,209
334,888,2,891550464,One Night Stand (1997),325,1192
853,332,3,879364822,Kiss the Girls (1997),850,48
428,326,3,892572448,G.I. Jane (1997),422,860
21,127,5,874951188,"Godfather, The (1972)",175,189
248,153,3,884534716,"Fish Called Wanda, A (1988)",231,221
450,451,4,882398220,Grease (1978),442,8
804,685,4,879443946,Executive Decision (1996),797,97
650,665,2,891381819,Alien 3 (1992),646,437
421,187,4,892241624,"Godfather: Part II, The (1974)",427,359
449,1195,5,880410754,Strawberry and Chocolate (Fresa y chocolate) (1993),441,1317
85,210,3,879454981,Indiana Jones and the Last Crusade (1989),102,347
886,28,4,876031413,Apollo 13 (1995),883,471
186,258,1,879720880,Contact (1997),1,157
44,474,4,878347532,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),92,5
889,73,3,880181663,Maverick (1994),885,556
194,1183,2,879554453,"Cowboy Way, The (1994)",17,946
399,1396,4,882343455,Stonewall (1995),394,1322
450,457,2,882466909,Free Willy 3: The Rescue (1997),442,793
826,431,5,885690636,Highlander (1986),820,354
68,181,5,876973884,Return of the Jedi (1983),107,52
703,328,3,875242303,Conspiracy Theory (1997),727,98
291,219,4,874867785,"Nightmare on Elm Street, A (1984)",18,61
156,86,4,888185854,"Remains of the Day, The (1993)",236,9
669,340,4,891182948,Boogie Nights (1997),669,751
443,323,2,883504866,Dante's Peak (1997),502,144
385,1014,2,879450441,Romy and Michele's High School Reunion (1997),377,11
624,905,4,891961250,Great Expectations (1998),620,397
406,645,5,880131905,Paris Is Burning (1990),404,1107
661,183,4,876035466,Alien (1979),662,256
786,9,5,882841955,Dead Man Walking (1995),779,502
927,105,1,879181879,Sgt. Bilko (1996),920,555
214,721,3,891635915,Mallrats (1995),140,383
833,521,4,875124495,"Deer Hunter, The (1978)",826,888
49,1076,2,888067187,"Pagemaster, The (1994)",105,1303
241,690,2,887249482,Seven Years in Tibet (1997),66,72
285,276,4,890595726,Leaving Las Vegas (1995),190,695
198,470,3,884208571,Tombstone (1993),85,746
918,132,4,891986904,"Wizard of Oz, The (1939)",911,100
194,433,3,879523104,Heathers (1989),17,479
44,318,5,878347340,Schindler's List (1993),92,200
269,96,1,891450755,Terminator 2: Judgment Day (1991),100,102
226,9,5,883889811,Dead Man Walking (1995),218,502
587,332,4,892871171,Kiss the Girls (1997),577,48
766,219,3,891310241,"Nightmare on Elm Street, A (1984)",768,61
4,271,4,892001690,Starship Troopers (1997),267,269
655,283,3,887425936,Emma (1996),650,600
825,932,3,880756862,First Kid (1996),815,846
177,245,3,880130534,"Devil's Own, The (1997)",173,117
407,502,2,876338883,Bananas (1971),405,923
91,230,4,891439560,Star Trek IV: The Voyage Home (1986),132,474
846,715,4,883949380,To Die For (1995),837,323
489,330,4,891445277,187 (1997),485,925
213,432,4,878956047,Fantasia (1940),103,50
832,181,3,888260089,Return of the Jedi (1983),832,52
846,721,4,883948719,Mallrats (1995),837,383
925,773,1,884717862,Mute Witness (1994),933,728
244,167,3,880607853,Private Benjamin (1980),3,817
26,322,3,891349122,Murder at 1600 (1997),115,51
213,831,4,878871062,Escape from L.A. (1996),103,523
823,231,3,878439337,Batman Returns (1992),814,146
6,187,4,883600914,"Godfather: Part II, The (1974)",9,359
535,630,2,879619144,"Great Race, The (1965)",531,784
7,185,5,892135346,Psycho (1960),38,361
795,395,2,883255008,Robin Hood: Men in Tights (1993),791,799
642,1079,5,885605987,Joe's Apartment (1996),633,167
35,327,3,875459017,Cop Land (1997),274,43
594,19,3,874781004,Antonia's Line (1995),593,1069
38,401,3,892434585,"Brady Bunch Movie, The (1995)",25,205
63,952,3,875747896,Blue in the Face (1995),27,1206
145,348,4,888397542,Desperate Measures (1998),76,959
899,499,3,884122308,Cat on a Hot Tin Roof (1958),896,687
779,509,2,875999211,My Left Foot (1989),776,460
425,64,4,878738245,"Shawshank Redemption, The (1994)",417,239
846,610,4,883948221,Gigi (1958),837,949
682,182,4,888523619,GoodFellas (1990),674,356
901,465,4,877131654,"Jungle Book, The (1994)",895,7
784,690,4,891387249,Seven Years in Tibet (1997),780,72
916,179,3,880844420,"Clockwork Orange, A (1971)",907,492
332,54,4,888360396,Outbreak (1995),318,79
796,273,2,892660856,Heat (1995),790,141
270,5,5,876956064,Copycat (1995),158,75
303,91,5,879483480,"Nightmare Before Christmas, The (1993)",15,529
176,1012,4,886048145,Private Parts (1997),252,644
263,1126,5,891298391,"Old Man and the Sea, The (1958)",180,1115
498,591,4,881961877,Primal Fear (1996),493,204
297,175,4,875238883,Brazil (1985),144,288
358,127,1,891269117,"Godfather, The (1972)",350,189
683,347,4,893286208,Wag the Dog (1997),678,184
342,246,4,874984480,Chasing Amy (1997),335,30
404,938,4,883790749,"Smile Like Yours, A (1997)",407,343
181,1377,1,878962496,Hotel de Love (1996),35,1366
606,50,5,878142864,Star Wars (1977),602,357
215,258,3,891434563,Contact (1997),165,157
49,71,3,888067096,"Lion King, The (1994)",105,309
63,6,3,875747439,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),27,1059
303,364,2,879544153,Ace Ventura: When Nature Calls (1995),15,717
222,808,3,881060130,"Program, The (1993)",70,743
796,779,3,893048713,Drop Zone (1994),790,621
708,508,4,892719193,"People vs. Larry Flynt, The (1996)",701,242
741,98,5,891455516,"Silence of the Lambs, The (1991)",747,31
761,282,4,876190752,"Time to Kill, A (1996)",771,647
141,258,5,884584338,Contact (1997),238,157
619,233,4,885954158,Under Siege (1992),615,504
28,98,5,881961531,"Silence of the Lambs, The (1991)",77,31
279,436,4,891209332,"American Werewolf in London, An (1981)",75,314
478,1048,4,889388357,She's the One (1996),471,682
60,729,4,883327975,Nell (1994),60,472
411,568,4,892845634,Speed (1994),412,201
394,655,5,880888313,Stand by Me (1986),390,431
295,68,4,879518960,"Crow, The (1994)",138,208
627,713,2,879530306,Othello (1995),622,1114
668,358,3,881524153,Spawn (1997),666,1023
259,173,4,874724843,"Princess Bride, The (1987)",101,321
317,268,3,891446371,Chasing Amy (1997),337,139
641,427,4,879370119,To Kill a Mockingbird (1962),665,66
452,465,5,886148336,"Jungle Book, The (1994)",446,7
307,1140,2,879114143,"Road to Wellville, The (1994)",143,1268
36,289,2,882157356,Evita (1996),135,360
393,449,2,889731088,Star Trek: The Motion Picture (1979),387,458
786,180,4,882843112,Apocalypse Now (1979),779,571
193,827,2,890859916,Daylight (1996),145,872
67,235,3,875379643,Mars Attacks! (1996),301,181
378,12,5,880046132,"Usual Suspects, The (1995)",369,297
747,205,5,888639102,Patton (1970),739,725
186,1042,5,879023632,Just Cause (1995),1,18
902,191,5,879465583,Amadeus (1984),901,254
621,33,4,874962824,Desperado (1995),618,249
347,475,4,881652417,Trainspotting (1996),343,355
130,588,4,875216867,Beauty and the Beast (1991),116,433
924,2,3,886759997,GoldenEye (1995),921,147
6,19,4,883602965,Antonia's Line (1995),9,1069
329,657,3,891656391,"Manchurian Candidate, The (1962)",319,660
827,332,3,882204460,Kiss the Girls (1997),816,48
262,82,3,879794918,Jurassic Park (1993),96,231
435,188,4,884131901,Full Metal Jacket (1987),428,317
64,182,4,889738030,GoodFellas (1990),182,356
814,358,2,885410837,Spawn (1997),812,1023
655,980,2,888984354,Mother Night (1996),650,789
232,44,4,888549412,Dolores Claiborne (1994),122,469
509,310,1,883590443,"Rainmaker, The (1997)",513,511
363,58,3,891494962,Quiz Show (1994),353,390
644,330,4,889076173,187 (1997),641,925
560,258,5,879975116,Contact (1997),555,157
18,958,5,880129731,To Live (Huozhe) (1994),114,910
540,300,3,882156618,Air Force One (1997),550,652
669,490,5,892550283,To Catch a Thief (1955),669,867
497,792,3,879362954,Bullets Over Broadway (1994),491,586
445,479,3,890988206,Vertigo (1958),439,125
21,769,1,874951916,Congo (1995),175,832
399,246,3,882340639,Chasing Amy (1997),394,30
715,222,3,875962227,Star Trek: First Contact (1996),706,12
239,132,5,889178986,"Wizard of Oz, The (1939)",184,100
655,676,2,887426665,"Crucible, The (1996)",650,643
871,566,3,888193337,Clear and Present Danger (1994),868,476
566,204,3,881649828,Back to the Future (1985),558,247
783,895,4,884326787,Scream 2 (1997),786,881
92,50,5,875640148,Star Wars (1977),65,357
707,654,4,880061578,Chinatown (1974),696,496
532,284,5,893119438,Tin Cup (1996),523,406
664,154,5,876525963,Monty Python's Life of Brian (1979),658,88
382,7,2,875945837,Twelve Monkeys (1995),378,209
804,180,4,879442348,Apocalypse Now (1979),797,571
488,230,3,891375900,Star Trek IV: The Voyage Home (1986),492,474
159,1254,1,884360361,Gone Fishin' (1997),233,1189
886,43,2,876033134,Disclosure (1994),883,615
885,432,4,885714820,Fantasia (1940),884,50
373,747,4,877104048,Benny & Joon (1993),364,590
290,102,3,880475585,"Aristocats, The (1970)",32,726
405,1464,1,885546154,"Stars Fell on Henrietta, The (1995)",402,962
640,4,4,874778065,Get Shorty (1995),635,47
846,26,4,883949335,"Brothers McMullen, The (1995)",837,64
693,25,4,883975697,"Birdcage, The (1996)",685,86
379,1032,2,880568109,Little Big League (1994),374,1148
433,50,5,880585885,Star Wars (1977),429,357
298,281,3,884183336,"River Wild, The (1994)",5,151
385,1069,4,879442235,Amateur (1994),377,992
437,663,5,880141084,Being There (1979),434,550
179,682,5,892151459,I Know What You Did Last Summer (1997),266,594
665,274,3,884290408,Sabrina (1995),660,17
334,582,5,891547235,"Piano, The (1993)",325,669
531,890,1,887049341,Mortal Kombat: Annihilation (1997),525,1257
542,496,4,886532534,It's a Wonderful Life (1946),538,99
5,219,3,875720744,"Nightmare on Elm Street, A (1984)",111,61
653,527,2,878855510,Gandhi (1982),649,657
782,250,4,891499440,"Fifth Element, The (1997)",778,305
796,1303,2,893048713,"Getaway, The (1994)",790,1228
233,584,4,877663548,"Secret Garden, The (1993)",139,887
796,54,4,893194685,Outbreak (1995),790,79
545,542,2,880348933,Pocahontas (1995),539,709
895,597,2,879438101,Eraser (1996),903,278
654,173,5,887864181,"Princess Bride, The (1987)",648,321
450,926,4,882470125,Down Periscope (1996),442,525
336,738,1,877757343,Threesome (1994),329,749
486,919,3,879874902,"City of Lost Children, The (1995)",478,63
831,1,4,891354573,Toy Story (1995),821,24
417,810,3,879649178,"Shadow, The (1994)",413,829
592,271,4,882607647,Starship Troopers (1997),584,269
672,269,3,879787460,"Full Monty, The (1997)",680,491
336,232,3,877757023,Young Guns (1988),329,65
63,50,4,875747292,Star Wars (1977),27,357
227,117,2,879035493,"Rock, The (1996)",270,140
524,286,5,884287379,"English Patient, The (1996)",516,289
876,529,4,879428451,My Life as a Dog (Mitt liv som hund) (1985),870,767
74,124,3,888333542,Lone Star (1996),297,873
269,806,3,891448019,Menace II Society (1993),100,494
795,820,3,880560679,Space Jam (1996),791,464
320,410,4,884748839,Kingpin (1996),309,267
157,313,5,886889616,Titanic (1997),34,719
99,413,3,885679299,Tales from the Crypt Presents: Bordello of Blood (1996),46,858
339,192,5,891032438,Raging Bull (1980),333,730
834,628,5,890862648,Sleepers (1996),836,862
734,318,5,891022648,Schindler's List (1993),730,200
642,1415,4,886569783,"Next Karate Kid, The (1994)",633,1482
701,689,3,891446822,"Jackal, The (1997)",693,890
429,655,3,882385399,Stand by Me (1986),421,431
810,288,3,879895233,Scream (1996),833,60
417,250,4,879646463,"Fifth Element, The (1997)",413,305
506,8,5,874873374,Babe (1995),501,389
437,1142,4,880141696,When We Were Kings (1996),434,661
833,159,2,879818659,Basic Instinct (1992),826,895
831,1012,4,891354970,Private Parts (1997),821,644
788,323,3,880867855,Dante's Peak (1997),782,144
194,562,2,879524007,"Quick and the Dead, The (1995)",17,938
334,855,3,891547513,Diva (1981),325,702
463,246,4,877387935,Chasing Amy (1997),465,30
667,28,5,891034913,Apollo 13 (1995),664,471
943,80,2,888640048,Hot Shots! Part Deux (1993),937,328
741,209,3,891457342,This Is Spinal Tap (1984),747,93
886,10,3,876032030,Richard III (1995),883,188
194,86,3,879520991,"Remains of the Day, The (1993)",17,9
87,177,5,879875940,"Good, The Bad and The Ugly, The (1966)",54,145
336,66,3,877756126,While You Were Sleeping (1995),329,291
13,850,4,882140318,"Perfect Candidate, A (1996)",58,1125
244,70,4,880604077,Four Weddings and a Funeral (1994),3,423
924,313,4,886065805,Titanic (1997),921,719
410,340,2,888626506,Boogie Nights (1997),411,751
363,4,5,891494962,Get Shorty (1995),353,47
587,269,3,892870956,"Full Monty, The (1997)",577,491
881,238,1,876537679,Raising Arizona (1987),878,329
560,423,4,879975586,E.T. the Extra-Terrestrial (1982),555,57
146,1294,4,891457749,Ayn Rand: A Sense of Life (1997),234,1220
332,1150,3,887938631,Last Dance (1996),318,596
588,165,2,890015649,Jean de Florette (1986),576,71
405,1384,1,885549746,Squeeze (1996),402,1140
757,164,3,888445684,"Abyss, The (1989)",750,150
422,682,2,879743787,I Know What You Did Last Summer (1997),416,594
514,392,4,875463351,"Man Without a Face, The (1993)",504,20
667,651,5,891034767,Glory (1989),664,629
366,184,4,888857866,Army of Darkness (1993),370,373
87,97,5,879877825,Dances with Wolves (1990),54,320
843,402,2,879447599,Ghost (1990),835,293
561,616,3,885808929,Night of the Living Dead (1968),556,583
